0.315,0.315,0.315,0.315,0.316,0.317,0.317,0.317,0.317,0.317,0.316,0.317,0.318,0.318,0.319,0.318,0.318,0.318,0.317,0.317,0.317,0.316,0.316,0.316,0.316,0.316,0.317,0.317,0.316,0.315,0.315,0.314,0.315,0.315,0.315,0.315,0.315,0.314,0.315,0.314,0.314,0.314,0.313,0.313,0.313,0.313,0.313,0.313,0.312,0.312,0.312,0.312,0.313,0.313,0.312,0.312,0.311,0.311,0.31,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.31,0.308,0.305,0.304,0.303,0.304,0.305,0.304,0.304,0.304,0.303,0.303,0.303,0.302,0.302,0.3,0.3,0.3,0.3,0.299,0.298,0.297,0.296,0.296,0.296,0.296,0.296,0.296,0.295,0.293,0.292,0.291,0.291,0.29,12.55123
0.302,0.302,0.302,0.302,0.302,0.302,0.303,0.302,0.302,0.303,0.302,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.304,0.304,0.303,0.303,0.303,0.304,0.304,0.303,0.303,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.303,0.303,0.302,0.301,0.301,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.3,0.3,0.3,0.3,0.3,0.3,0.299,0.299,0.299,0.299,0.3,0.299,0.299,0.298,0.297,0.297,0.297,0.298,0.297,0.296,0.296,0.295,0.295,0.296,0.295,0.294,0.293,0.293,0.293,0.293,0.294,0.292,0.292,0.292,0.292,0.292,0.292,0.291,0.29,0.289,0.289,0.288,0.288,0.288,0.288,0.288,0.287,0.286,0.285,0.285,0.284,0.283,0.283,12.54158
0.232,0.2325,0.233,0.233,0.233,0.2335,0.2335,0.234,0.2345,0.2345,0.235,0.235,0.2345,0.2345,0.2335,0.233,0.233,0.233,0.233,0.234,0.2335,0.234,0.234,0.2335,0.233,0.233,0.232,0.232,0.2325,0.2325,0.2325,0.232,0.2315,0.2305,0.2305,0.2305,0.231,0.2305,0.2305,0.23,0.23,0.2295,0.23,0.2295,0.229,0.229,0.229,0.229,0.2295,0.2295,0.229,0.229,0.229,0.2285,0.2275,0.2275,0.227,0.2265,0.2265,0.226,0.226,0.2255,0.2255,0.225,0.225,0.2245,0.2235,0.223,0.2225,0.2225,0.223,0.2225,0.222,0.2215,0.221,0.2195,0.219,0.2175,0.2175,0.218,0.218,0.2175,0.2165,0.2155,0.215,0.215,0.2155,0.216,0.2155,0.215,0.2145,0.2135,0.213,0.212,0.2125,0.2125,0.2125,0.213,0.2125,0.2105,12.52134
0.152,0.152,0.153,0.153,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.152,0.153,0.152,0.152,0.152,0.152,0.152,0.151,0.151,0.151,0.151,0.151,0.151,0.15,0.151,0.152,0.152,0.152,0.152,0.15,0.15,0.151,0.151,0.151,0.151,0.15,0.15,0.15,0.15,0.149,0.149,0.149,0.15,0.151,0.151,0.151,0.15,0.149,0.149,0.149,0.149,0.149,0.148,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.145,0.144,0.144,0.143,0.144,0.144,0.144,0.144,0.144,12.51252
0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.304,0.303,0.304,0.304,0.304,0.304,0.304,0.305,0.305,0.304,0.305,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.303,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.302,0.302,0.302,0.302,0.301,0.301,0.301,0.301,0.301,0.301,0.3,0.299,0.3,0.299,0.3,0.299,0.299,0.299,0.299,0.298,0.297,0.296,0.295,0.295,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.293,0.292,0.291,0.29,0.289,0.288,0.288,0.287,0.286,0.286,0.285,0.286,0.286,0.286,0.285,0.284,0.284,0.283,0.282,0.281,0.282,0.281,0.28,0.28,0.28,0.279,0.279,0.278,0.277,0.276,0.276,0.275,0.274,12.49626
0.176,0.176,0.176,0.175,0.175,0.175,0.175,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.175,0.176,0.175,0.175,0.176,0.175,0.175,0.175,0.175,0.175,0.176,0.176,0.177,0.177,0.176,0.176,0.176,0.176,0.176,0.176,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.176,0.176,0.176,0.175,0.175,0.175,0.175,0.175,0.175,0.174,0.174,0.173,0.173,0.175,0.175,0.175,0.175,0.173,0.173,0.173,0.174,0.174,0.174,0.174,0.174,0.173,0.173,0.172,0.172,0.172,0.171,0.172,0.172,0.173,0.173,0.172,0.171,0.17,0.17,0.169,0.17,0.17,0.171,0.171,0.172,0.171,0.17,0.17,0.169,0.169,0.169,0.169,0.168,0.168,0.169,0.168,0.168,12.49325
0.279,0.279,0.279,0.28,0.28,0.28,0.28,0.28,0.279,0.279,0.28,0.28,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.28,0.28,0.28,0.279,0.278,0.278,0.278,0.278,0.278,0.278,0.279,0.279,0.278,0.278,0.277,0.276,0.275,0.275,0.276,0.276,0.277,0.277,0.276,0.276,0.275,0.275,0.274,0.274,0.274,0.274,0.274,0.273,0.273,0.273,0.273,0.273,0.272,0.272,0.272,0.271,0.271,0.271,0.272,0.272,0.271,0.271,0.269,0.268,0.267,0.267,0.267,0.267,0.266,0.266,0.265,0.265,0.265,0.264,0.263,0.263,0.263,0.263,0.262,0.262,0.261,0.26,0.26,0.261,0.26,0.26,0.259,0.258,0.257,0.257,0.256,0.255,0.255,0.256,0.256,0.255,12.47489
0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.293,0.293,0.294,0.293,0.293,0.292,0.292,0.293,0.293,0.293,0.293,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.291,0.29,0.29,0.29,0.29,0.291,0.291,0.29,0.29,0.29,0.29,0.29,0.289,0.289,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.287,0.286,0.286,0.285,0.285,0.284,0.284,0.284,0.284,0.283,0.282,0.281,0.282,0.281,0.282,0.28,0.279,0.28,0.279,0.279,0.279,0.279,0.277,0.277,0.277,0.276,0.277,0.277,0.276,0.276,0.276,0.275,0.274,0.274,0.273,0.273,0.273,0.272,0.271,0.27,0.269,0.267,12.45922
0.35,0.35,0.351,0.351,0.351,0.351,0.351,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.353,0.352,0.351,0.351,0.351,0.352,0.352,0.352,0.352,0.351,0.351,0.352,0.352,0.352,0.352,0.352,0.351,0.351,0.35,0.35,0.35,0.35,0.35,0.35,0.351,0.35,0.35,0.35,0.349,0.349,0.349,0.349,0.349,0.349,0.35,0.349,0.349,0.349,0.348,0.348,0.347,0.346,0.347,0.347,0.347,0.346,0.345,0.344,0.344,0.343,0.343,0.342,0.341,0.341,0.341,0.341,0.342,0.342,0.342,0.342,0.341,0.339,0.337,0.337,0.338,0.339,0.339,0.339,0.338,0.336,0.335,0.334,0.333,0.333,0.333,0.333,0.333,0.334,0.333,0.332,0.331,0.331,0.33,0.329,0.328,0.329,12.42487
0.2715,0.2715,0.271,0.271,0.2715,0.2725,0.272,0.2715,0.272,0.272,0.272,0.272,0.2715,0.271,0.2715,0.2715,0.2715,0.2715,0.2715,0.271,0.2715,0.272,0.272,0.2715,0.271,0.2705,0.2705,0.2705,0.271,0.271,0.271,0.271,0.2715,0.271,0.2705,0.27,0.27,0.2705,0.27,0.269,0.268,0.267,0.268,0.2685,0.2685,0.268,0.2685,0.268,0.2675,0.2665,0.2665,0.2655,0.266,0.265,0.2645,0.2645,0.264,0.2635,0.263,0.262,0.262,0.2625,0.2605,0.259,0.259,0.2595,0.259,0.2585,0.258,0.257,0.257,0.256,0.2555,0.255,0.2535,0.253,0.253,0.2525,0.252,0.251,0.2515,0.252,0.2505,0.2495,0.2495,0.25,0.2495,0.249,0.248,0.247,0.2465,0.246,0.246,0.2465,0.245,0.244,0.2425,0.242,0.2425,0.244,12.42468
0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.171,0.17,0.17,0.17,0.171,0.171,0.172,0.172,0.172,0.172,0.172,0.172,0.171,0.171,0.171,0.171,0.172,0.172,0.172,0.171,0.17,0.17,0.169,0.169,0.17,0.17,0.169,0.169,0.169,0.169,0.17,0.17,0.17,0.17,0.169,0.169,0.17,0.17,0.171,0.17,0.168,0.168,0.167,0.167,0.168,0.169,0.169,0.168,0.168,0.168,0.167,0.167,0.168,0.168,0.168,0.168,0.167,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.164,0.164,0.164,0.164,0.164,0.164,0.163,0.163,0.164,0.164,0.163,0.163,0.162,0.161,0.162,0.162,0.163,0.163,0.163,12.4244
0.21,0.209,0.209,0.208,0.208,0.208,0.208,0.208,0.208,0.207,0.208,0.208,0.207,0.206,0.206,0.205,0.206,0.205,0.205,0.205,0.206,0.206,0.204,0.204,0.203,0.203,0.203,0.202,0.202,0.202,0.201,0.201,0.201,0.201,0.201,0.2,0.2,0.199,0.2,0.2,0.2,0.2,0.199,0.199,0.199,0.199,0.199,0.198,0.198,0.198,0.199,0.199,0.196,0.196,0.194,0.194,0.195,0.195,0.195,0.196,0.196,0.195,0.194,0.193,0.193,0.192,0.191,0.191,0.19,0.191,0.192,0.19,0.189,0.188,0.187,0.187,0.187,0.187,0.188,0.187,0.186,0.185,0.183,0.182,0.182,0.182,0.181,0.182,0.182,0.181,0.181,0.179,0.178,0.178,0.179,0.178,0.178,0.178,0.178,0.177,12.41832
0.316,0.316,0.316,0.316,0.315,0.315,0.314,0.314,0.315,0.316,0.316,0.317,0.317,0.316,0.316,0.316,0.315,0.316,0.315,0.315,0.315,0.314,0.314,0.314,0.314,0.314,0.314,0.313,0.313,0.312,0.312,0.311,0.311,0.312,0.312,0.312,0.312,0.312,0.311,0.311,0.31,0.31,0.31,0.31,0.309,0.309,0.308,0.308,0.308,0.307,0.305,0.304,0.303,0.303,0.304,0.304,0.304,0.303,0.302,0.302,0.301,0.301,0.301,0.3,0.299,0.298,0.298,0.298,0.298,0.297,0.296,0.294,0.293,0.292,0.291,0.291,0.291,0.29,0.29,0.289,0.288,0.287,0.286,0.285,0.285,0.285,0.285,0.284,0.284,0.283,0.283,0.283,0.282,0.281,0.28,0.279,0.279,0.279,0.279,0.28,12.41628027
0.329,0.328,0.328,0.328,0.328,0.328,0.329,0.329,0.33,0.329,0.33,0.33,0.33,0.33,0.329,0.329,0.329,0.329,0.33,0.329,0.329,0.329,0.328,0.328,0.327,0.328,0.329,0.328,0.328,0.328,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.326,0.325,0.324,0.323,0.324,0.325,0.325,0.325,0.325,0.324,0.324,0.323,0.323,0.322,0.322,0.322,0.322,0.321,0.32,0.32,0.319,0.319,0.319,0.318,0.318,0.317,0.316,0.315,0.314,0.313,0.312,0.31,0.311,0.312,0.313,0.313,0.312,0.311,0.31,0.308,0.308,0.306,0.305,0.305,0.305,0.304,0.304,0.303,0.304,0.304,0.304,0.304,0.303,0.302,0.302,0.301,0.301,0.3,0.299,0.298,0.298,12.41585
0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.364,0.364,0.365,0.364,0.364,0.364,0.363,0.364,0.364,0.364,0.364,0.364,0.363,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.363,0.364,0.364,0.364,0.365,0.365,0.364,0.364,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.362,0.361,0.361,0.36,0.36,0.36,0.36,0.36,0.36,0.359,0.358,0.358,0.357,0.356,0.355,0.355,0.354,0.354,0.354,0.353,0.352,0.351,0.35,0.35,0.349,0.348,0.348,0.347,0.346,0.346,0.345,0.344,0.344,0.343,0.342,0.341,0.339,0.338,0.338,0.338,0.338,0.337,0.337,0.337,0.337,0.336,0.335,0.334,0.333,0.333,0.334,0.334,0.335,0.334,0.332,12.41351
0.222,0.222,0.222,0.2225,0.222,0.222,0.222,0.2215,0.2215,0.222,0.222,0.222,0.222,0.223,0.222,0.2215,0.2215,0.222,0.2215,0.2215,0.2215,0.221,0.2205,0.22,0.22,0.22,0.219,0.218,0.218,0.218,0.218,0.218,0.218,0.2185,0.2185,0.218,0.218,0.218,0.2175,0.217,0.217,0.2175,0.217,0.217,0.217,0.217,0.2165,0.216,0.216,0.2165,0.2165,0.2165,0.2165,0.217,0.2165,0.2165,0.2155,0.2145,0.2145,0.2145,0.214,0.214,0.2135,0.213,0.2125,0.212,0.211,0.211,0.2115,0.212,0.2115,0.2105,0.2105,0.2105,0.21,0.2105,0.2085,0.2065,0.2075,0.2085,0.2075,0.206,0.205,0.204,0.205,0.2055,0.205,0.2045,0.205,0.2055,0.2035,0.202,0.201,0.201,0.2015,0.2025,0.2005,0.1995,0.1995,0.2,12.40192
0.318,0.318,0.318,0.319,0.319,0.319,0.32,0.319,0.319,0.319,0.319,0.318,0.318,0.318,0.319,0.32,0.319,0.319,0.318,0.318,0.318,0.318,0.318,0.317,0.317,0.318,0.319,0.319,0.318,0.318,0.316,0.316,0.315,0.315,0.315,0.314,0.314,0.313,0.313,0.314,0.315,0.315,0.314,0.314,0.313,0.312,0.312,0.312,0.311,0.31,0.311,0.311,0.311,0.31,0.308,0.308,0.308,0.308,0.308,0.308,0.307,0.306,0.305,0.304,0.303,0.302,0.302,0.302,0.301,0.301,0.301,0.3,0.3,0.3,0.299,0.299,0.298,0.297,0.297,0.296,0.294,0.293,0.292,0.291,0.291,0.291,0.291,0.291,0.292,0.291,0.29,0.288,0.287,0.287,0.286,0.287,0.287,0.286,0.285,0.284,12.39119
0.182,0.182,0.182,0.182,0.1815,0.1815,0.182,0.182,0.182,0.1825,0.182,0.182,0.1815,0.181,0.1815,0.1815,0.182,0.1825,0.1825,0.182,0.1815,0.1805,0.18,0.1805,0.181,0.181,0.181,0.181,0.181,0.1805,0.1805,0.181,0.18,0.18,0.179,0.179,0.179,0.179,0.179,0.179,0.1785,0.1785,0.178,0.178,0.1785,0.1785,0.179,0.179,0.1795,0.1795,0.178,0.178,0.1775,0.177,0.1765,0.1765,0.1755,0.1755,0.1765,0.1765,0.177,0.176,0.1755,0.1755,0.1755,0.175,0.175,0.1745,0.1745,0.1745,0.174,0.174,0.174,0.173,0.1735,0.1735,0.1725,0.172,0.171,0.1705,0.1695,0.1685,0.168,0.167,0.167,0.1675,0.168,0.168,0.1685,0.169,0.1685,0.1695,0.1695,0.168,0.1675,0.1665,0.165,0.1645,0.1645,0.1655,12.36356
0.241,0.241,0.242,0.242,0.242,0.242,0.242,0.242,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.24,0.24,0.24,0.24,0.24,0.239,0.239,0.239,0.24,0.24,0.24,0.24,0.24,0.24,0.239,0.239,0.239,0.237,0.237,0.238,0.238,0.239,0.239,0.237,0.236,0.236,0.235,0.236,0.235,0.235,0.235,0.235,0.235,0.234,0.233,0.232,0.231,0.23,0.23,0.23,0.23,0.232,0.232,0.23,0.23,0.23,0.229,0.229,0.228,0.227,0.226,0.226,0.226,0.226,0.225,0.224,0.223,0.222,0.223,0.223,0.224,0.223,0.221,0.22,0.219,0.218,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.218,0.218,0.217,0.218,0.217,0.217,12.32396
0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.277,0.278,0.278,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.276,0.276,0.276,0.276,0.277,0.277,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.275,0.275,0.275,0.274,0.274,0.274,0.274,0.275,0.274,0.273,0.272,0.272,0.272,0.272,0.272,0.271,0.27,0.269,0.268,0.268,0.268,0.267,0.266,0.265,0.265,0.266,0.266,0.265,0.265,0.265,0.264,0.264,0.264,0.263,0.263,0.262,0.261,0.26,0.26,0.259,0.259,0.259,0.259,0.259,0.258,0.258,0.257,0.257,0.257,0.256,0.256,0.256,0.255,12.3169
0.301,0.3005,0.301,0.301,0.301,0.302,0.3025,0.3025,0.3025,0.302,0.302,0.302,0.302,0.3025,0.3025,0.302,0.3025,0.3025,0.3025,0.3025,0.3025,0.3025,0.302,0.302,0.302,0.3025,0.303,0.303,0.304,0.304,0.304,0.3035,0.303,0.3025,0.3025,0.3025,0.3025,0.303,0.303,0.303,0.3025,0.3025,0.302,0.3015,0.301,0.3005,0.3015,0.301,0.301,0.3005,0.3005,0.3005,0.3005,0.3,0.299,0.2985,0.2985,0.2975,0.297,0.297,0.2965,0.296,0.296,0.2955,0.2945,0.294,0.2935,0.2925,0.2915,0.291,0.291,0.2925,0.292,0.291,0.29,0.289,0.288,0.289,0.288,0.2875,0.2865,0.286,0.2855,0.2855,0.2855,0.285,0.284,0.2845,0.2835,0.282,0.2815,0.2815,0.2805,0.2825,0.2825,0.2815,0.2805,0.2795,0.2795,0.2795,12.31509
0.235,0.235,0.234,0.234,0.234,0.235,0.235,0.235,0.235,0.236,0.235,0.236,0.235,0.235,0.235,0.234,0.234,0.235,0.235,0.235,0.235,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.233,0.232,0.232,0.232,0.232,0.231,0.231,0.232,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.23,0.23,0.23,0.23,0.23,0.229,0.229,0.229,0.228,0.227,0.227,0.226,0.226,0.226,0.226,0.227,0.226,0.227,0.226,0.225,0.225,0.224,0.224,0.224,0.223,0.223,0.222,0.221,0.22,0.219,0.219,0.218,0.219,0.219,0.219,0.218,0.218,0.216,0.216,0.216,0.217,0.217,0.216,0.216,0.215,0.215,0.214,0.213,0.214,0.213,0.214,12.31382
0.08775,0.0884,0.0883,0.08815,0.0882,0.0882,0.08835,0.0884,0.0881,0.08785,0.0882,0.08865,0.0886,0.0885,0.08845,0.08855,0.0886,0.08855,0.0885,0.08845,0.0882,0.088,0.088,0.088,0.08835,0.0887,0.0883,0.088,0.0881,0.0881,0.08865,0.08925,0.08855,0.0876,0.0875,0.08745,0.08725,0.08705,0.08745,0.088,0.08795,0.0878,0.0872,0.0865,0.08685,0.08735,0.0878,0.08835,0.08845,0.08845,0.08825,0.08805,0.08785,0.0876,0.0867,0.0858,0.0863,0.08695,0.0874,0.08785,0.0874,0.08675,0.0867,0.0869,0.0872,0.08735,0.08665,0.08605,0.0863,0.08645,0.08635,0.08615,0.08615,0.08615,0.087,0.0878,0.08715,0.08645,0.08685,0.0872,0.0865,0.0858,0.0863,0.08685,0.0866,0.0863,0.087,0.0876,0.08675,0.08585,0.08595,0.0861,0.0858,0.0856,0.08575,0.08595,0.08595,0.086,0.08645,0.0867,12.30369
0.09175,0.0913,0.0908,0.0912,0.0915,0.0919,0.092,0.0914,0.09135,0.09145,0.0915,0.0915,0.09115,0.09065,0.0906,0.0912,0.09205,0.09215,0.0919,0.0913,0.09075,0.09145,0.09205,0.0919,0.09175,0.09155,0.09155,0.0916,0.09215,0.0919,0.0908,0.09055,0.0904,0.0903,0.0907,0.09055,0.09,0.09,0.0903,0.0902,0.09015,0.09025,0.0901,0.09035,0.09135,0.0915,0.09125,0.09125,0.09105,0.0907,0.09035,0.09,0.08915,0.0893,0.09025,0.0903,0.09035,0.09025,0.08935,0.0893,0.09005,0.0901,0.0899,0.0899,0.0899,0.0897,0.08955,0.0896,0.0896,0.08935,0.0893,0.0894,0.08895,0.08865,0.0893,0.08985,0.0897,0.0898,0.0897,0.0886,0.08815,0.08865,0.0885,0.08905,0.08955,0.08865,0.0887,0.08795,0.08755,0.0876,0.0875,0.08755,0.0874,0.08675,0.0867,0.0871,0.08705,0.0871,0.0874,0.08745,12.29494
0.153,0.153,0.153,0.153,0.1535,0.154,0.154,0.1535,0.1535,0.153,0.153,0.153,0.153,0.153,0.1535,0.154,0.154,0.153,0.1525,0.152,0.1525,0.1525,0.1525,0.152,0.1515,0.1515,0.1515,0.151,0.1515,0.1515,0.1505,0.15,0.15,0.1505,0.1515,0.1515,0.1515,0.1515,0.1505,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.1495,0.1495,0.149,0.1485,0.1475,0.1475,0.1475,0.1475,0.147,0.1475,0.1475,0.1475,0.1475,0.147,0.145,0.144,0.1435,0.1435,0.1435,0.1435,0.1445,0.145,0.145,0.1445,0.144,0.143,0.142,0.1415,0.1405,0.1405,0.141,0.141,0.1405,0.14,0.1405,0.139,0.138,0.1375,0.1375,0.138,0.138,0.1375,0.1375,0.1375,0.1375,0.1365,0.1365,0.137,0.1365,0.1355,12.26491
0.2465,0.2465,0.2465,0.247,0.247,0.2465,0.2475,0.247,0.2475,0.247,0.2475,0.2485,0.2485,0.2485,0.248,0.247,0.2465,0.247,0.2465,0.2465,0.2465,0.246,0.2455,0.246,0.2455,0.2455,0.245,0.245,0.2455,0.245,0.245,0.245,0.2445,0.2445,0.2445,0.2445,0.245,0.245,0.2445,0.244,0.2435,0.2435,0.244,0.2445,0.2445,0.2445,0.2445,0.245,0.245,0.245,0.2445,0.245,0.244,0.244,0.244,0.2445,0.244,0.2435,0.243,0.242,0.2415,0.2405,0.24,0.24,0.24,0.2395,0.2395,0.2395,0.2385,0.2385,0.2375,0.2365,0.2365,0.2365,0.236,0.236,0.236,0.236,0.236,0.2355,0.2345,0.2325,0.231,0.2315,0.231,0.231,0.2315,0.23,0.2295,0.229,0.2285,0.2285,0.228,0.228,0.2275,0.2275,0.2265,0.2255,0.225,0.2245,12.26239
0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.356,0.356,0.355,0.355,0.355,0.354,0.355,0.355,0.354,0.353,0.353,0.353,0.354,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.352,0.352,0.352,0.351,0.352,0.351,0.35,0.351,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.348,0.348,0.349,0.348,0.348,0.347,0.344,0.343,0.343,0.343,0.345,0.344,0.343,0.343,0.342,0.341,0.34,0.339,0.338,0.338,0.336,0.336,0.335,0.335,0.335,0.333,0.332,0.331,0.329,0.328,0.327,0.327,0.326,0.326,0.326,0.326,0.326,0.324,0.323,0.323,0.323,0.322,12.23397
0.311,0.311,0.311,0.312,0.311,0.311,0.311,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.311,0.312,0.311,0.311,0.311,0.311,0.311,0.31,0.31,0.31,0.31,0.31,0.311,0.311,0.311,0.311,0.31,0.31,0.31,0.309,0.309,0.309,0.309,0.308,0.308,0.308,0.307,0.307,0.307,0.308,0.308,0.308,0.308,0.308,0.308,0.307,0.307,0.307,0.305,0.305,0.305,0.305,0.305,0.304,0.303,0.303,0.303,0.302,0.301,0.3,0.299,0.298,0.298,0.298,0.297,0.297,0.295,0.295,0.295,0.295,0.296,0.296,0.294,0.294,0.293,0.293,0.293,0.291,0.289,0.29,0.29,0.289,0.289,0.287,0.286,0.288,0.287,0.287,0.287,0.287,0.286,0.285,0.285,0.283,0.282,0.283,12.23154019
0.299,0.3,0.3,0.299,0.299,0.299,0.299,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.3,0.3,0.3,0.3,0.3,0.3,0.301,0.3,0.3,0.301,0.301,0.301,0.301,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.301,0.3,0.3,0.3,0.3,0.299,0.299,0.299,0.299,0.299,0.298,0.297,0.297,0.296,0.296,0.297,0.297,0.297,0.296,0.296,0.294,0.293,0.292,0.292,0.293,0.292,0.291,0.291,0.29,0.289,0.289,0.289,0.289,0.288,0.288,0.287,0.286,0.286,0.286,0.284,0.283,0.283,0.281,0.281,0.282,0.282,0.282,0.281,0.281,0.28,0.279,0.279,0.279,0.278,0.278,0.277,0.276,0.276,0.275,0.274,12.21297
0.317,0.317,0.317,0.3175,0.3175,0.3175,0.3175,0.317,0.317,0.3175,0.3175,0.3175,0.318,0.319,0.3185,0.3185,0.3185,0.3175,0.3175,0.3175,0.317,0.3175,0.3175,0.3175,0.317,0.317,0.317,0.3165,0.317,0.317,0.316,0.316,0.316,0.3155,0.3155,0.3155,0.3155,0.316,0.316,0.316,0.3165,0.316,0.3155,0.315,0.3145,0.314,0.313,0.313,0.3135,0.3135,0.3135,0.313,0.3125,0.3125,0.313,0.313,0.313,0.3125,0.312,0.3115,0.3105,0.31,0.309,0.3085,0.309,0.309,0.309,0.3085,0.3075,0.307,0.308,0.3075,0.3065,0.3045,0.3035,0.303,0.302,0.302,0.3025,0.3015,0.3,0.3,0.2995,0.2985,0.299,0.299,0.299,0.298,0.2975,0.295,0.2945,0.295,0.2955,0.297,0.2975,0.296,0.2955,0.293,0.2925,0.2915,12.20274
0.1545,0.1545,0.154,0.154,0.154,0.1535,0.1535,0.1545,0.1545,0.1545,0.155,0.155,0.1555,0.1555,0.1555,0.1545,0.155,0.155,0.1555,0.1555,0.1555,0.155,0.1555,0.1555,0.156,0.156,0.155,0.1545,0.1545,0.1555,0.155,0.155,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.154,0.1545,0.1545,0.154,0.154,0.1545,0.1545,0.1545,0.1545,0.154,0.154,0.1535,0.153,0.1525,0.153,0.153,0.1525,0.1525,0.1535,0.1545,0.1535,0.152,0.152,0.1525,0.1515,0.151,0.152,0.153,0.1515,0.151,0.151,0.1505,0.1505,0.1505,0.15,0.149,0.149,0.1495,0.1495,0.149,0.148,0.1465,0.1475,0.1485,0.1475,0.147,0.1475,0.1475,0.1475,0.147,0.147,0.1475,0.1465,0.1455,0.145,0.1455,0.145,0.1445,0.144,0.144,0.1445,0.144,12.16956
0.2425,0.243,0.2435,0.244,0.2435,0.2435,0.2435,0.2435,0.2435,0.244,0.244,0.245,0.245,0.245,0.2445,0.2445,0.2445,0.245,0.2445,0.244,0.2445,0.2445,0.2445,0.2445,0.2445,0.244,0.244,0.243,0.2435,0.2435,0.2435,0.244,0.244,0.244,0.243,0.243,0.2425,0.2425,0.2425,0.242,0.2415,0.2405,0.2415,0.242,0.242,0.242,0.2415,0.241,0.2405,0.2405,0.2415,0.242,0.2415,0.241,0.2405,0.24,0.2395,0.239,0.2385,0.2375,0.2375,0.238,0.2375,0.237,0.237,0.2375,0.238,0.2385,0.237,0.235,0.235,0.2355,0.235,0.2345,0.2335,0.2325,0.233,0.2335,0.232,0.231,0.231,0.2305,0.2295,0.228,0.227,0.2265,0.2265,0.227,0.228,0.229,0.227,0.225,0.2255,0.226,0.2255,0.2245,0.224,0.2225,0.2225,0.2235,12.10161
